date,tavg,tmin,tmax,year,month,day,day_of_year,season_year,season,summer_like,winter_like,warm_day,hot_day,over_35,cold_day
2000-04-05,9.6,6.1,13.3,2000,4,5,96,2000,Spring,0,0,0,0,0,0
2000-04-06,8.6,3.4,14.0,2000,4,6,97,2000,Spring,0,0,0,0,0,0
2000-04-07,8.9,5.8,12.6,2000,4,7,98,2000,Spring,0,0,0,0,0,0
2000-04-08,9.6,4.1,17.0,2000,4,8,99,2000,Spring,0,0,0,0,0,0
2000-04-09,11.8,5.9,19.2,2000,4,9,100,2000,Spring,0,0,0,0,0,0
2000-04-10,6.0,2.9,9.7,2000,4,10,101,2000,Spring,0,0,0,0,0,0
2000-04-11,8.6,1.8,14.9,2000,4,11,102,2000,Spring,0,0,0,0,0,0
2000-04-12,11.9,7.0,17.0,2000,4,12,103,2000,Spring,0,0,0,0,0,0
2000-04-13,13.3,9.1,18.7,2000,4,13,104,2000,Spring,0,0,0,0,0,0
2000-04-14,13.1,7.9,17.8,2000,4,14,105,2000,Spring,0,0,0,0,0,0
2000-04-15,12.0,8.8,18.1,2000,4,15,106,2000,Spring,0,0,0,0,0,0
2000-04-16,11.4,5.3,16.4,2000,4,16,107,2000,Spring,0,0,0,0,0,0
2000-04-17,12.9,7.1,19.9,2000,4,17,108,2000,Spring,0,0,0,0,0,0
2000-04-18,14.8,11.2,17.7,2000,4,18,109,2000,Spring,0,0,0,0,0,0
2000-04-19,14.6,10.0,20.0,2000,4,19,110,2000,Spring,0,0,0,0,0,0
2000-04-20,15.5,9.2,23.5,2000,4,20,111,2000,Spring,0,0,0,0,0,0
2000-04-21,12.1,10.0,14.9,2000,4,21,112,2000,Spring,0,0,0,0,0,0
2000-04-22,9.6,7.5,11.9,2000,4,22,113,2000,Spring,0,0,0,0,0,0
2000-04-23,11.0,7.2,15.4,2000,4,23,114,2000,Spring,0,0,0,0,0,0
2000-04-24,12.6,7.2,17.8,2000,4,24,115,2000,Spring,0,0,0,0,0,0
2000-04-25,15.4,9.8,20.9,2000,4,25,116,2000,Spring,0,0,0,0,0,0
2000-04-26,11.3,9.3,14.4,2000,4,26,117,2000,Spring,0,0,0,0,0,0
2000-04-27,9.5,8.2,10.4,2000,4,27,118,2000,Spring,0,0,0,0,0,0
2000-04-28,12.4,5.8,19.2,2000,4,28,119,2000,Spring,0,0,0,0,0,0
2000-04-29,15.5,8.2,22.3,2000,4,29,120,2000,Spring,0,0,0,0,0,0
2000-04-30,14.5,11.2,18.6,2000,4,30,121,2000,Spring,0,0,0,0,0,0
2000-05-01,14.2,10.8,19.2,2000,5,1,122,2000,Spring,0,0,0,0,0,0
2000-05-02,13.8,7.9,20.3,2000,5,2,123,2000,Spring,0,0,0,0,0,0
2000-05-03,15.6,9.5,22.3,2000,5,3,124,2000,Spring,0,0,0,0,0,0
2000-05-04,18.0,11.2,24.1,2000,5,4,125,2000,Spring,0,0,0,0,0,0
2000-05-05,16.9,12.9,22.2,2000,5,5,126,2000,Spring,0,0,0,0,0,0
2000-05-06,15.5,12.3,19.6,2000,5,6,127,2000,Spring,0,0,0,0,0,0
2000-05-07,14.7,9.5,19.8,2000,5,7,128,2000,Spring,0,0,0,0,0,0
2000-05-08,17.0,9.9,23.7,2000,5,8,129,2000,Spring,0,0,0,0,0,0
2000-05-09,20.1,12.6,26.4,2000,5,9,130,2000,Spring,1,0,1,0,0,0
2000-05-10,14.3,10.9,18.9,2000,5,10,131,2000,Spring,0,0,0,0,0,0
2000-05-11,11.7,10.1,14.2,2000,5,11,132,2000,Spring,0,0,0,0,0,0
2000-05-12,14.2,9.7,18.6,2000,5,12,133,2000,Spring,0,0,0,0,0,0
2000-05-13,18.1,10.2,24.5,2000,5,13,134,2000,Spring,0,0,0,0,0,0
2000-05-14,18.5,12.7,24.4,2000,5,14,135,2000,Spring,0,0,0,0,0,0
2000-05-15,16.9,13.9,22.0,2000,5,15,136,2000,Spring,0,0,0,0,0,0
2000-05-16,16.7,13.4,20.1,2000,5,16,137,2000,Spring,0,0,0,0,0,0
2000-05-17,17.5,14.2,22.6,2000,5,17,138,2000,Spring,0,0,0,0,0,0
2000-05-18,16.9,11.8,23.8,2000,5,18,139,2000,Spring,0,0,0,0,0,0
2000-05-19,15.7,12.7,20.1,2000,5,19,140,2000,Spring,0,0,0,0,0,0
2000-05-20,15.2,11.4,20.7,2000,5,20,141,2000,Spring,0,0,0,0,0,0
2000-05-21,16.7,11.2,23.0,2000,5,21,142,2000,Spring,0,0,0,0,0,0
2000-05-22,20.2,16.4,25.5,2000,5,22,143,2000,Spring,1,0,1,0,0,0
2000-05-23,19.3,15.1,25.1,2000,5,23,144,2000,Spring,0,0,1,0,0,0
2000-05-24,21.9,17.2,27.4,2000,5,24,145,2000,Spring,1,0,1,0,0,0
2000-05-25,23.9,17.9,30.5,2000,5,25,146,2000,Spring,1,0,0,1,0,0
2000-05-26,22.6,18.3,27.7,2000,5,26,147,2000,Spring,1,0,1,0,0,0
2000-05-27,18.0,16.7,19.1,2000,5,27,148,2000,Spring,0,0,0,0,0,0
2000-05-28,18.8,14.2,23.7,2000,5,28,149,2000,Spring,0,0,0,0,0,0
2000-05-29,20.7,13.2,27.0,2000,5,29,150,2000,Spring,1,0,1,0,0,0
2000-05-30,18.8,15.6,22.5,2000,5,30,151,2000,Spring,0,0,0,0,0,0
2000-05-31,19.9,15.8,25.7,2000,5,31,152,2000,Spring,0,0,1,0,0,0
2000-06-01,20.4,15.1,26.3,2000,6,1,153,2000,Summer,1,0,1,0,0,0
2000-06-02,21.8,16.1,28.3,2000,6,2,154,2000,Summer,1,0,1,0,0,0
2000-06-03,24.9,18.5,31.6,2000,6,3,155,2000,Summer,1,0,0,1,0,0
2000-06-04,25.9,19.1,32.5,2000,6,4,156,2000,Summer,1,0,0,1,0,0
2000-06-05,24.6,19.1,31.1,2000,6,5,157,2000,Summer,1,0,0,1,0,0
2000-06-06,22.3,17.4,28.3,2000,6,6,158,2000,Summer,1,0,1,0,0,0
2000-06-07,22.4,17.5,27.0,2000,6,7,159,2000,Summer,1,0,1,0,0,0
2000-06-08,20.6,18.0,23.2,2000,6,8,160,2000,Summer,1,0,0,0,0,0
2000-06-09,20.1,14.6,27.1,2000,6,9,161,2000,Summer,1,0,1,0,0,0
2000-06-10,20.3,17.0,25.5,2000,6,10,162,2000,Summer,1,0,1,0,0,0
2000-06-11,21.7,15.9,27.7,2000,6,11,163,2000,Summer,1,0,1,0,0,0
2000-06-12,23.0,16.7,29.5,2000,6,12,164,2000,Summer,1,0,1,0,0,0
2000-06-13,22.9,16.4,29.7,2000,6,13,165,2000,Summer,1,0,1,0,0,0
2000-06-14,24.4,19.3,29.7,2000,6,14,166,2000,Summer,1,0,1,0,0,0
2000-06-15,24.9,19.2,32.0,2000,6,15,167,2000,Summer,1,0,0,1,0,0
2000-06-16,25.3,20.2,30.0,2000,6,16,168,2000,Summer,1,0,0,1,0,0
2000-06-17,25.6,22.0,30.5,2000,6,17,169,2000,Summer,1,0,0,1,0,0
2000-06-18,26.3,21.1,33.9,2000,6,18,170,2000,Summer,1,0,0,1,0,0
2000-06-19,25.9,20.0,33.3,2000,6,19,171,2000,Summer,1,0,0,1,0,0
2000-06-20,26.1,20.4,32.4,2000,6,20,172,2000,Summer,1,0,0,1,0,0
2000-06-21,26.0,21.5,32.5,2000,6,21,173,2000,Summer,1,0,0,1,0,0
2000-06-22,23.3,20.2,28.4,2000,6,22,174,2000,Summer,1,0,1,0,0,0
2000-06-23,23.0,20.6,26.8,2000,6,23,175,2000,Summer,1,0,1,0,0,0
2000-06-24,24.5,20.1,28.3,2000,6,24,176,2000,Summer,1,0,1,0,0,0
2000-06-25,25.1,21.7,28.1,2000,6,25,177,2000,Summer,1,0,1,0,0,0
2000-06-26,24.1,22.6,26.6,2000,6,26,178,2000,Summer,1,0,1,0,0,0
2000-06-27,24.3,20.4,29.3,2000,6,27,179,2000,Summer,1,0,1,0,0,0
2000-06-28,25.9,19.9,33.4,2000,6,28,180,2000,Summer,1,0,0,1,0,0
2000-06-29,23.3,20.9,25.7,2000,6,29,181,2000,Summer,1,0,1,0,0,0
2000-06-30,23.0,20.5,26.8,2000,6,30,182,2000,Summer,1,0,1,0,0,0
2000-07-01,25.6,19.9,31.0,2000,7,1,183,2000,Summer,1,0,0,1,0,0
2000-07-02,27.2,24.1,33.0,2000,7,2,184,2000,Summer,1,0,0,1,0,0
2000-07-03,28.1,23.2,33.2,2000,7,3,185,2000,Summer,1,0,0,1,0,0
2000-07-04,28.2,23.2,33.8,2000,7,4,186,2000,Summer,1,0,0,1,0,0
2000-07-05,28.4,22.8,33.9,2000,7,5,187,2000,Summer,1,0,0,1,0,0
2000-07-06,29.0,23.8,34.2,2000,7,6,188,2000,Summer,1,0,0,1,0,0
2000-07-07,27.8,24.2,33.4,2000,7,7,189,2000,Summer,1,0,0,1,0,0
2000-07-08,27.0,22.1,33.0,2000,7,8,190,2000,Summer,1,0,0,1,0,0
2000-07-09,26.8,22.7,30.5,2000,7,9,191,2000,Summer,1,0,0,1,0,0
2000-07-10,28.7,22.8,34.0,2000,7,10,192,2000,Summer,1,0,0,1,0,0
2000-07-11,23.5,20.1,27.8,2000,7,11,193,2000,Summer,1,0,1,0,0,0
2000-07-12,25.4,20.1,28.7,2000,7,12,194,2000,Summer,1,0,1,0,0,0
2000-07-13,25.9,23.1,31.0,2000,7,13,195,2000,Summer,1,0,0,1,0,0
2000-07-14,26.6,23.0,30.6,2000,7,14,196,2000,Summer,1,0,0,1,0,0
2000-07-15,26.6,24.0,30.7,2000,7,15,197,2000,Summer,1,0,0,1,0,0
2000-07-16,25.7,23.5,28.6,2000,7,16,198,2000,Summer,1,0,1,0,0,0
2000-07-17,27.0,25.1,30.5,2000,7,17,199,2000,Summer,1,0,0,1,0,0
2000-07-18,27.7,25.1,32.0,2000,7,18,200,2000,Summer,1,0,0,1,0,0
2000-07-19,26.8,24.7,28.9,2000,7,19,201,2000,Summer,1,0,1,0,0,0
2000-07-20,27.9,25.2,31.8,2000,7,20,202,2000,Summer,1,0,0,1,0,0
2000-07-21,27.5,25.6,30.6,2000,7,21,203,2000,Summer,1,0,0,1,0,0
2000-07-22,24.8,23.8,26.2,2000,7,22,204,2000,Summer,1,0,1,0,0,0
2000-07-23,25.5,22.7,29.5,2000,7,23,205,2000,Summer,1,0,1,0,0,0
2000-07-24,26.5,22.6,31.0,2000,7,24,206,2000,Summer,1,0,0,1,0,0
2000-07-25,25.8,22.3,29.7,2000,7,25,207,2000,Summer,1,0,1,0,0,0
2000-07-26,26.9,21.7,31.9,2000,7,26,208,2000,Summer,1,0,0,1,0,0
2000-07-27,28.3,23.5,33.1,2000,7,27,209,2000,Summer,1,0,0,1,0,0
2000-07-28,28.3,25.5,31.7,2000,7,28,210,2000,Summer,1,0,0,1,0,0
2000-07-29,27.5,25.2,29.7,2000,7,29,211,2000,Summer,1,0,1,0,0,0
2000-07-30,23.9,20.6,26.6,2000,7,30,212,2000,Summer,1,0,1,0,0,0
2000-07-31,25.3,20.7,30.4,2000,7,31,213,2000,Summer,1,0,0,1,0,0
2000-08-01,26.3,21.2,31.2,2000,8,1,214,2000,Summer,1,0,0,1,0,0
2000-08-02,28.8,22.6,35.1,2000,8,2,215,2000,Summer,1,0,0,0,1,0
2000-08-03,28.3,23.4,32.7,2000,8,3,216,2000,Summer,1,0,0,1,0,0
2000-08-04,24.6,21.5,29.4,2000,8,4,217,2000,Summer,1,0,1,0,0,0
2000-08-05,25.2,23.2,28.4,2000,8,5,218,2000,Summer,1,0,1,0,0,0
2000-08-06,24.4,23.5,25.5,2000,8,6,219,2000,Summer,1,0,1,0,0,0
2000-08-07,24.6,23.0,28.2,2000,8,7,220,2000,Summer,1,0,1,0,0,0
2000-08-08,26.5,22.9,31.7,2000,8,8,221,2000,Summer,1,0,0,1,0,0
2000-08-09,26.9,23.5,31.6,2000,8,9,222,2000,Summer,1,0,0,1,0,0
2000-08-10,27.5,23.6,32.2,2000,8,10,223,2000,Summer,1,0,0,1,0,0
2000-08-11,28.0,24.3,32.9,2000,8,11,224,2000,Summer,1,0,0,1,0,0
2000-08-12,28.6,23.6,33.1,2000,8,12,225,2000,Summer,1,0,0,1,0,0
2000-08-13,28.9,24.6,33.3,2000,8,13,226,2000,Summer,1,0,0,1,0,0
2000-08-14,28.1,25.2,32.2,2000,8,14,227,2000,Summer,1,0,0,1,0,0
2000-08-15,28.3,24.8,32.6,2000,8,15,228,2000,Summer,1,0,0,1,0,0
2000-08-16,28.3,24.6,32.3,2000,8,16,229,2000,Summer,1,0,0,1,0,0
2000-08-17,28.8,25.0,35.0,2000,8,17,230,2000,Summer,1,0,0,0,1,0
2000-08-18,28.9,25.5,34.5,2000,8,18,231,2000,Summer,1,0,0,1,0,0
2000-08-19,24.6,22.1,26.9,2000,8,19,232,2000,Summer,1,0,1,0,0,0
2000-08-20,22.1,20.3,24.6,2000,8,20,233,2000,Summer,1,0,0,0,0,0
2000-08-21,22.7,19.0,26.2,2000,8,21,234,2000,Summer,1,0,1,0,0,0
2000-08-22,25.1,21.7,28.8,2000,8,22,235,2000,Summer,1,0,1,0,0,0
2000-08-23,25.4,21.1,30.2,2000,8,23,236,2000,Summer,1,0,0,1,0,0
2000-08-24,23.4,21.8,25.4,2000,8,24,237,2000,Summer,1,0,1,0,0,0
2000-08-25,22.0,20.6,23.5,2000,8,25,238,2000,Summer,1,0,0,0,0,0
2000-08-26,22.1,21.0,23.0,2000,8,26,239,2000,Summer,1,0,0,0,0,0
2000-08-27,25.0,22.5,27.1,2000,8,27,240,2000,Summer,1,0,1,0,0,0
2000-08-28,25.3,23.3,29.0,2000,8,28,241,2000,Summer,1,0,1,0,0,0
2000-08-29,28.1,23.1,32.5,2000,8,29,242,2000,Summer,1,0,0,1,0,0
2000-08-30,29.1,24.2,33.6,2000,8,30,243,2000,Summer,1,0,0,1,0,0
2000-08-31,25.4,22.6,27.5,2000,8,31,244,2000,Summer,1,0,1,0,0,0
2000-09-01,24.4,22.8,26.0,2000,9,1,245,2000,Autumn,1,0,1,0,0,0
2000-09-02,26.0,23.3,30.6,2000,9,2,246,2000,Autumn,1,0,0,1,0,0
2000-09-03,25.1,22.5,31.0,2000,9,3,247,2000,Autumn,1,0,0,1,0,0
2000-09-04,24.9,20.1,29.9,2000,9,4,248,2000,Autumn,1,0,1,0,0,0
2000-09-05,23.6,18.4,28.5,2000,9,5,249,2000,Autumn,1,0,1,0,0,0
2000-09-06,22.5,19.8,25.9,2000,9,6,250,2000,Autumn,1,0,1,0,0,0
2000-09-07,20.7,19.2,22.8,2000,9,7,251,2000,Autumn,1,0,0,0,0,0
2000-09-08,20.6,18.0,23.2,2000,9,8,252,2000,Autumn,1,0,0,0,0,0
2000-09-09,20.2,17.1,22.8,2000,9,9,253,2000,Autumn,1,0,0,0,0,0
2000-09-10,22.2,17.1,28.0,2000,9,10,254,2000,Autumn,1,0,1,0,0,0
2000-09-11,21.3,18.4,25.7,2000,9,11,255,2000,Autumn,1,0,1,0,0,0
2000-09-12,20.1,16.3,24.2,2000,9,12,256,2000,Autumn,1,0,0,0,0,0
2000-09-13,16.5,15.0,19.6,2000,9,13,257,2000,Autumn,0,0,0,0,0,0
2000-09-14,16.7,14.8,18.1,2000,9,14,258,2000,Autumn,0,0,0,0,0,0
2000-09-15,17.0,15.5,18.2,2000,9,15,259,2000,Autumn,0,0,0,0,0,0
2000-09-16,16.0,14.5,18.1,2000,9,16,260,2000,Autumn,0,0,0,0,0,0
2000-09-17,19.2,14.9,23.8,2000,9,17,261,2000,Autumn,0,0,0,0,0,0
2000-09-18,18.6,12.9,23.6,2000,9,18,262,2000,Autumn,0,0,0,0,0,0
2000-09-19,19.1,11.9,25.7,2000,9,19,263,2000,Autumn,0,0,1,0,0,0
2000-09-20,21.4,15.6,27.5,2000,9,20,264,2000,Autumn,1,0,1,0,0,0
2000-09-21,21.3,18.6,25.7,2000,9,21,265,2000,Autumn,1,0,1,0,0,0
2000-09-22,21.7,18.5,26.1,2000,9,22,266,2000,Autumn,1,0,1,0,0,0
2000-09-23,21.0,17.5,25.9,2000,9,23,267,2000,Autumn,1,0,1,0,0,0
2000-09-24,20.5,17.1,24.3,2000,9,24,268,2000,Autumn,1,0,0,0,0,0
2000-09-25,20.2,17.3,24.8,2000,9,25,269,2000,Autumn,1,0,0,0,0,0
2000-09-26,20.2,13.8,26.0,2000,9,26,270,2000,Autumn,1,0,1,0,0,0
2000-09-27,20.6,15.4,25.9,2000,9,27,271,2000,Autumn,1,0,1,0,0,0
2000-09-28,17.9,16.3,19.4,2000,9,28,272,2000,Autumn,0,0,0,0,0,0
2000-09-29,20.4,13.7,26.7,2000,9,29,273,2000,Autumn,1,0,1,0,0,0
2000-09-30,20.1,15.8,25.3,2000,9,30,274,2000,Autumn,1,0,1,0,0,0
2000-10-01,20.3,15.5,25.5,2000,10,1,275,2000,Autumn,1,0,1,0,0,0
2000-10-02,19.4,17.6,21.8,2000,10,2,276,2000,Autumn,0,0,0,0,0,0
2000-10-03,17.7,14.6,21.9,2000,10,3,277,2000,Autumn,0,0,0,0,0,0
2000-10-04,16.9,11.6,21.0,2000,10,4,278,2000,Autumn,0,0,0,0,0,0
2000-10-05,19.0,14.9,23.4,2000,10,5,279,2000,Autumn,0,0,0,0,0,0
2000-10-06,19.3,16.0,24.6,2000,10,6,280,2000,Autumn,0,0,0,0,0,0
2000-10-07,20.2,14.5,26.5,2000,10,7,281,2000,Autumn,1,0,1,0,0,0
2000-10-08,20.7,15.4,25.8,2000,10,8,282,2000,Autumn,1,0,1,0,0,0
2000-10-09,20.2,16.1,25.3,2000,10,9,283,2000,Autumn,1,0,1,0,0,0
2000-10-10,18.5,15.6,21.0,2000,10,10,284,2000,Autumn,0,0,0,0,0,0
2000-10-11,15.0,12.6,16.6,2000,10,11,285,2000,Autumn,0,0,0,0,0,0
2000-10-12,10.6,8.0,14.6,2000,10,12,286,2000,Autumn,0,0,0,0,0,0
2000-10-13,10.0,5.7,13.9,2000,10,13,287,2000,Autumn,0,0,0,0,0,0
2000-10-14,11.6,6.4,16.3,2000,10,14,288,2000,Autumn,0,0,0,0,0,0
2000-10-15,13.7,8.4,20.2,2000,10,15,289,2000,Autumn,0,0,0,0,0,0
2000-10-16,11.7,6.3,17.6,2000,10,16,290,2000,Autumn,0,0,0,0,0,0
2000-10-17,12.4,8.5,15.1,2000,10,17,291,2000,Autumn,0,0,0,0,0,0
2000-10-18,14.5,9.9,19.8,2000,10,18,292,2000,Autumn,0,0,0,0,0,0
2000-10-19,14.2,10.1,19.2,2000,10,19,293,2000,Autumn,0,0,0,0,0,0
2000-10-20,15.9,11.8,20.9,2000,10,20,294,2000,Autumn,0,0,0,0,0,0
2000-10-21,14.7,9.0,20.8,2000,10,21,295,2000,Autumn,0,0,0,0,0,0
2000-10-22,14.2,9.8,17.0,2000,10,22,296,2000,Autumn,0,0,0,0,0,0
2000-10-23,16.7,12.7,22.0,2000,10,23,297,2000,Autumn,0,0,0,0,0,0
2000-10-24,14.9,14.0,15.8,2000,10,24,298,2000,Autumn,0,0,0,0,0,0
2000-10-25,14.3,9.9,17.8,2000,10,25,299,2000,Autumn,0,0,0,0,0,0
2000-10-26,10.3,6.8,15.0,2000,10,26,300,2000,Autumn,0,0,0,0,0,0
2000-10-27,12.4,5.6,19.0,2000,10,27,301,2000,Autumn,0,0,0,0,0,0
2000-10-28,12.2,10.3,14.5,2000,10,28,302,2000,Autumn,0,0,0,0,0,0
2000-10-29,10.4,7.2,12.4,2000,10,29,303,2000,Autumn,0,0,0,0,0,0
2000-10-30,8.9,3.5,14.5,2000,10,30,304,2000,Autumn,0,0,0,0,0,0
2000-10-31,10.5,3.6,16.3,2000,10,31,305,2000,Autumn,0,0,0,0,0,0
2000-11-01,12.6,10.1,15.3,2000,11,1,306,2000,Autumn,0,0,0,0,0,0
2000-11-02,14.0,9.4,19.4,2000,11,2,307,2000,Autumn,0,0,0,0,0,0
2000-11-03,12.9,7.4,19.4,2000,11,3,308,2000,Autumn,0,0,0,0,0,0
2000-11-04,13.5,9.4,17.3,2000,11,4,309,2000,Autumn,0,0,0,0,0,0
2000-11-05,12.4,8.5,17.2,2000,11,5,310,2000,Autumn,0,0,0,0,0,0
2000-11-06,13.0,6.9,20.3,2000,11,6,311,2000,Autumn,0,0,0,0,0,0
2000-11-07,9.8,1.8,15.3,2000,11,7,312,2000,Autumn,0,0,0,0,0,0
2000-11-08,2.7,0.0,6.4,2000,11,8,313,2000,Autumn,0,1,0,0,0,0
2000-11-09,4.9,-0.1,8.9,2000,11,9,314,2000,Autumn,0,1,0,0,0,1
2000-11-10,4.2,0.3,7.2,2000,11,10,315,2000,Autumn,0,1,0,0,0,0
2000-11-11,1.9,-1.7,6.5,2000,11,11,316,2000,Autumn,0,1,0,0,0,1
2000-11-12,4.1,-0.5,8.7,2000,11,12,317,2000,Autumn,0,1,0,0,0,1
2000-11-13,6.4,0.9,11.5,2000,11,13,318,2000,Autumn,0,0,0,0,0,0
2000-11-14,8.8,4.5,13.6,2000,11,14,319,2000,Autumn,0,0,0,0,0,0
2000-11-15,10.5,7.9,13.1,2000,11,15,320,2000,Autumn,0,0,0,0,0,0
2000-11-16,6.1,3.9,9.4,2000,11,16,321,2000,Autumn,0,0,0,0,0,0
2000-11-17,5.4,2.5,7.5,2000,11,17,322,2000,Autumn,0,0,0,0,0,0
2000-11-18,3.4,-0.1,7.5,2000,11,18,323,2000,Autumn,0,1,0,0,0,1
2000-11-19,6.7,1.0,11.7,2000,11,19,324,2000,Autumn,0,0,0,0,0,0
2000-11-20,4.6,1.8,6.9,2000,11,20,325,2000,Autumn,0,1,0,0,0,0
2000-11-21,0.0,-2.5,3.1,2000,11,21,326,2000,Autumn,0,1,0,0,0,1
2000-11-22,2.0,-3.8,7.3,2000,11,22,327,2000,Autumn,0,1,0,0,0,1
2000-11-23,5.8,-0.2,10.1,2000,11,23,328,2000,Autumn,0,0,0,0,0,0
2000-11-24,9.2,5.6,13.0,2000,11,24,329,2000,Autumn,0,0,0,0,0,0
2000-11-25,10.0,5.0,15.4,2000,11,25,330,2000,Autumn,0,0,0,0,0,0
2000-11-26,7.2,1.8,10.4,2000,11,26,331,2000,Autumn,0,0,0,0,0,0
2000-11-27,3.2,-0.7,6.9,2000,11,27,332,2000,Autumn,0,1,0,0,0,1
2000-11-28,3.1,0.2,6.2,2000,11,28,333,2000,Autumn,0,1,0,0,0,0
2000-11-29,3.8,-1.5,7.6,2000,11,29,334,2000,Autumn,0,1,0,0,0,1
2000-11-30,6.4,3.2,10.1,2000,11,30,335,2000,Autumn,0,0,0,0,0,0
2000-12-01,6.2,1.9,11.0,2000,12,1,336,2000,Winter,0,0,0,0,0,0
2000-12-02,6.7,2.1,11.6,2000,12,2,337,2000,Winter,0,0,0,0,0,0
2000-12-03,2.4,-1.1,7.4,2000,12,3,338,2000,Winter,0,1,0,0,0,1
2000-12-04,1.8,-3.7,5.9,2000,12,4,339,2000,Winter,0,1,0,0,0,1
2000-12-05,1.4,-3.0,6.1,2000,12,5,340,2000,Winter,0,1,0,0,0,1
2000-12-06,0.1,-4.8,4.5,2000,12,6,341,2000,Winter,0,1,0,0,0,1
2000-12-07,4.3,-0.1,7.0,2000,12,7,342,2000,Winter,0,1,0,0,0,1
2000-12-08,8.0,4.7,11.3,2000,12,8,343,2000,Winter,0,0,0,0,0,0
2000-12-09,8.1,3.9,11.9,2000,12,9,344,2000,Winter,0,0,0,0,0,0
2000-12-10,2.5,-5.2,9.9,2000,12,10,345,2000,Winter,0,1,0,0,0,1
2000-12-11,-6.6,-9.1,-3.7,2000,12,11,346,2000,Winter,0,1,0,0,0,1
2000-12-12,-4.6,-9.2,-0.5,2000,12,12,347,2000,Winter,0,1,0,0,0,1
2000-12-13,-0.2,-4.4,4.4,2000,12,13,348,2000,Winter,0,1,0,0,0,1
2000-12-14,3.5,-1.3,7.4,2000,12,14,349,2000,Winter,0,1,0,0,0,1
2000-12-15,7.6,4.6,10.0,2000,12,15,350,2000,Winter,0,0,0,0,0,0
2000-12-16,-0.6,-2.8,5.9,2000,12,16,351,2000,Winter,0,1,0,0,0,1
2000-12-17,-0.5,-4.8,4.1,2000,12,17,352,2000,Winter,0,1,0,0,0,1
2000-12-18,2.7,-1.2,5.3,2000,12,18,353,2000,Winter,0,1,0,0,0,1
2000-12-19,1.5,-1.4,4.8,2000,12,19,354,2000,Winter,0,1,0,0,0,1
2000-12-20,0.9,-0.4,2.4,2000,12,20,355,2000,Winter,0,1,0,0,0,1
2000-12-21,1.0,-2.7,4.6,2000,12,21,356,2000,Winter,0,1,0,0,0,1
2000-12-22,5.4,0.9,8.3,2000,12,22,357,2000,Winter,0,0,0,0,0,0
2000-12-23,2.9,-0.1,7.5,2000,12,23,358,2000,Winter,0,1,0,0,0,1
2000-12-24,-0.2,-2.3,1.9,2000,12,24,359,2000,Winter,0,1,0,0,0,1
2000-12-25,-6.4,-9.7,-1.3,2000,12,25,360,2000,Winter,0,1,0,0,0,1
2000-12-26,-8.7,-11.4,-6.4,2000,12,26,361,2000,Winter,0,1,0,0,0,1
2000-12-27,-3.9,-9.1,0.0,2000,12,27,362,2000,Winter,0,1,0,0,0,1
2000-12-28,-2.3,-4.6,0.7,2000,12,28,363,2000,Winter,0,1,0,0,0,1
2000-12-29,-2.2,-6.5,1.9,2000,12,29,364,2000,Winter,0,1,0,0,0,1
2000-12-30,2.3,-1.7,7.0,2000,12,30,365,2000,Winter,0,1,0,0,0,1
2000-12-31,-5.8,-8.2,2.3,2000,12,31,366,2000,Winter,0,1,0,0,0,1
2001-01-01,-4.5,-9.5,-0.8,2001,1,1,1,2000,Winter,0,1,0,0,0,1
2001-01-02,-4.3,-9.1,-0.2,2001,1,2,2,2000,Winter,0,1,0,0,0,1
2001-01-03,-8.3,-10.4,-5.2,2001,1,3,3,2000,Winter,0,1,0,0,0,1
2001-01-04,-9.8,-12.5,-6.7,2001,1,4,4,2000,Winter,0,1,0,0,0,1
2001-01-05,-6.8,-11.0,-2.2,2001,1,5,5,2000,Winter,0,1,0,0,0,1
2001-01-06,-2.9,-8.8,0.9,2001,1,6,6,2000,Winter,0,1,0,0,0,1
2001-01-07,0.4,-0.9,1.1,2001,1,7,7,2000,Winter,0,1,0,0,0,1
2001-01-08,2.0,-0.2,4.9,2001,1,8,8,2000,Winter,0,1,0,0,0,1
2001-01-09,-0.4,-6.0,3.0,2001,1,9,9,2000,Winter,0,1,0,0,0,1
2001-01-10,-5.0,-9.1,-1.5,2001,1,10,10,2000,Winter,0,1,0,0,0,1
2001-01-11,-8.0,-14.4,-2.2,2001,1,11,11,2000,Winter,0,1,0,0,0,1
2001-01-12,-10.7,-15.0,-7.6,2001,1,12,12,2000,Winter,0,1,0,0,0,1
2001-01-13,-10.2,-15.0,-6.7,2001,1,13,13,2000,Winter,0,1,0,0,0,1
2001-01-14,-15.3,-17.7,-11.3,2001,1,14,14,2000,Winter,0,1,0,0,0,1
2001-01-15,-15.5,-18.6,-12.4,2001,1,15,15,2000,Winter,0,1,0,0,0,1
2001-01-16,-13.4,-16.8,-10.0,2001,1,16,16,2000,Winter,0,1,0,0,0,1
2001-01-17,-8.4,-15.1,-4.0,2001,1,17,17,2000,Winter,0,1,0,0,0,1
2001-01-18,-0.9,-4.4,2.5,2001,1,18,18,2000,Winter,0,1,0,0,0,1
2001-01-19,0.3,-3.3,3.8,2001,1,19,19,2000,Winter,0,1,0,0,0,1
2001-01-20,0.4,-2.1,3.5,2001,1,20,20,2000,Winter,0,1,0,0,0,1
2001-01-21,-1.5,-3.9,1.0,2001,1,21,21,2000,Winter,0,1,0,0,0,1
